sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
4,ahmed-nosign,40,721941722,-20,-10,25,-15,21,61,-4,90,41,15,-10,98,-60,-50,0,13,0.8131175634508214,-0.026056959142353533,-0.5763921615702184,0.07702473370889484,0.8692578177404064,0.30191080165806805,0.25103676698801497,-0.30036843756448295,0.32503431596267274,0.4357445990690293,0.38712590857037876,0.7447233497692316,14,21,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854479791511704,0.09597449292288296,0.4869920689346049,-0.15327086316444616,-0.4782443677989925,-0.3080248822096123,-0.8223682983169815,0.010648267984431692,0.14477065397242772,0.5153219416257614,-0.05939556143370463,-0.8425894139143617
4,ahmed-nosign,41,721961089,-20,-10,25,-15,21,61,-4,90,41,15,-10,98,-60,-50,0,13,0.8125062561829381,-0.02641166905386565,-0.5772276968045492,0.07709775663112434,0.8767980520975128,0.2824391210287309,0.25704938934426874,-0.2921966336452533,0.33019009734696236,0.4364279532452021,0.3946972367027063,0.7380509681103014,14,21,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.854479791511704,0.09597449292288296,0.4869920689346049,-0.15327086316444616,-0.4782443677989925,-0.3080248822096123,-0.8223682983169815,0.010648267984431692,0.14477065397242772,0.5153219416257614,-0.05939556143370463,-0.8425894139143617
4,ahmed-nosign,42,721982192,-20,-10,25,-15,21,61,-4,90,41,15,-10,98,-60,-50,0,13,0.8137587109034556,-0.02809664745658702,-0.5753271547795021,0.07749757698297022,0.8826627567762444,0.26576314007189367,0.2658413292393554,-0.28214312214352266,0.3368678814884465,0.43700707102861086,0.3983546911365034,0.7327062093985007,14,20,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8541339250816155,0.0950862102285053,0.48679131961190575,-0.15635892009611604,-0.47689536400282584,-0.3217773687307962,-0.8177349081675038,0.018432683177482118,0.15297443878201855,0.5071081523784622,-0.06479054154178923,-0.8457200053968645
4,ahmed-nosign,43,722002688,-20,-10,25,-15,21,61,-4,90,41,15,-10,98,-60,-50,0,13,0.8167048278577473,-0.031010745073038956,-0.5711466565583041,0.07630809380789827,0.886730244922158,0.25319149198921176,0.2746372779408442,-0.27235610735793003,0.34214162304258133,0.4373099355139308,0.40023215977712123,0.7290496192385184,14,20,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8541339250816155,0.0950862102285053,0.48679131961190575,-0.15635892009611604,-0.47689536400282584,-0.3217773687307962,-0.8177349081675038,0.018432683177482118,0.15297443878201855,0.5071081523784622,-0.06479054154178923,-0.8457200053968645
4,ahmed-nosign,44,722022757,-20,-10,46,-1,20,82,-6,90,49,18,-1,100,-60,-50,0,13,0.8202177865206949,-0.033501971379548905,-0.566510541672578,0.0720144249236252,0.8896354941031909,0.24409381460286073,0.28149827225898083,-0.26405598373253886,0.3436394292636432,0.4370202101222278,0.40291429246421695,0.72703875445346,14,20,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8541339250816155,0.0950862102285053,0.48679131961190575,-0.15635892009611604,-0.47689536400282584,-0.3217773687307962,-0.8177349081675038,0.018432683177482118,0.15297443878201855,0.5071081523784622,-0.06479054154178923,-0.8457200053968645
4,ahmed-nosign,45,722042263,-20,-10,46,-1,20,82,-6,90,49,18,-1,100,-60,-50,0,13,0.8237591145582356,-0.03439027065733299,-0.5619948432798004,0.06633172112738861,0.8913756267514621,0.23977338050866256,0.2856549725930003,-0.25760317775821956,0.34162944789282523,0.4348108639312368,0.4058594717584652,0.7276722621296297,14,20,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8541339250816155,0.0950862102285053,0.48679131961190575,-0.15635892009611604,-0.47689536400282584,-0.3217773687307962,-0.8177349081675038,0.018432683177482118,0.15297443878201855,0.5071081523784622,-0.06479054154178923,-0.8457200053968645
4,ahmed-nosign,46,722063080,-20,-10,46,-1,20,82,-6,90,49,18,-1,100,-60,-50,0,13,0.827543466344912,-0.033878466698140174,-0.557021377639312,0.0612463573716483,0.8913734126554477,0.2407651698438275,0.2891311087674725,-0.2527621741267876,0.33928220731454783,0.4316167206902114,0.4067727767765735,0.7301578577560952,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8543453876750056,0.09611969972047878,0.4857926550571095,-0.15767215439234641,-0.4733069989227479,-0.3332442009072555,-0.8148908275443181,0.029693999328192083,0.15997548338757794,0.4903614295885962,-0.06949572585016048,-0.8538874961646997
4,ahmed-nosign,47,722083895,-20,-10,46,-1,20,82,-6,90,49,18,-1,100,-60,-50,0,13,0.8304233144925545,-0.03161757594867415,-0.5531446229965391,0.05855206506015587,0.8899778818568671,0.2438784746649265,0.29352867770193697,-0.24960672525511157,0.33917747100575935,0.42926004627352554,0.40461014700853626,0.732792660799913,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8543453876750056,0.09611969972047878,0.4857926550571095,-0.15767215439234641,-0.4733069989227479,-0.3332442009072555,-0.8148908275443181,0.029693999328192083,0.15997548338757794,0.4903614295885962,-0.06949572585016048,-0.8538874961646997
4,ahmed-nosign,48,722104333,-20,-10,49,8,18,98,-7,90,53,20,15,100,-60,-50,0,13,0.8310904855906754,-0.02930980798764536,-0.552244034553117,0.05878721673408843,0.8883598153751763,0.2462862136743858,0.29660858528432826,-0.2493656532915102,0.3392417870201177,0.42828865556321705,0.401416917857839,0.7350838689985381,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8543453876750056,0.09611969972047878,0.4857926550571095,-0.15767215439234641,-0.4733069989227479,-0.3332442009072555,-0.8148908275443181,0.029693999328192083,0.15997548338757794,0.4903614295885962,-0.06949572585016048,-0.8538874961646997
4,ahmed-nosign,49,722124930,-20,-10,49,8,18,98,-7,90,53,20,15,100,-60,-50,0,13,0.8303410218175005,-0.028679609840210195,-0.5533099554103401,0.05965929386736346,0.8876503298395599,0.24682149321612712,0.29677575494922204,-0.251157592403566,0.33794252759181487,0.4282682614194687,0.39964452647048293,0.736658262504998,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8543453876750056,0.09611969972047878,0.4857926550571095,-0.15767215439234641,-0.4733069989227479,-0.3332442009072555,-0.8148908275443181,0.029693999328192083,0.15997548338757794,0.4903614295885962,-0.06949572585016048,-0.8538874961646997
4,ahmed-nosign,50,722145036,-20,-10,49,8,18,98,-7,90,53,20,15,100,-60,-50,0,13,0.829528055797268,-0.029386470760940184,-0.5544678609941355,0.059874048973417304,0.8882763627517729,0.24455928103379898,0.29390210317678206,-0.254513963684374,0.33482933160618067,0.4299069708417089,0.40011009327201885,0.7368725991165762,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549214906119826,0.09297071362052314,0.4853065116032572,-0.15793457882371517,-0.4709824828431922,-0.334589828651206,-0.8152376344781027,0.04015910641567988,0.16029350315629265,0.4745624766762891,-0.07141741057463763,-0.8625520279813186
4,ahmed-nosign,51,722165490,-20,-10,49,8,18,98,-7,90,53,20,15,100,-60,-50,0,13,0.8290209519169092,-0.029640321158097477,-0.5551324258204077,0.060610008097988,0.8892744612681147,0.2413626554354407,0.2907186497209636,-0.25771614293099865,0.3321510133012783,0.43245146041749694,0.40116933990267634,0.7360194280159029,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549214906119826,0.09297071362052314,0.4853065116032572,-0.15793457882371517,-0.4709824828431922,-0.334589828651206,-0.8152376344781027,0.04015910641567988,0.16029350315629265,0.4745624766762891,-0.07141741057463763,-0.8625520279813186
4,ahmed-nosign,52,722185037,-20,-10,53,14,19,100,-7,90,54,20,23,100,-60,-50,0,13,0.8291451244589951,-0.028680101007993286,-0.5548265019327963,0.062154949758873146,0.8897317087352894,0.24051482203473007,0.28885283517177446,-0.25902526709023266,0.3318822724120971,0.4338110866410414,0.4009095350676583,0.7354819114069587,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549214906119826,0.09297071362052314,0.4853065116032572,-0.15793457882371517,-0.4709824828431922,-0.334589828651206,-0.8152376344781027,0.04015910641567988,0.16029350315629265,0.4745624766762891,-0.07141741057463763,-0.8625520279813186
4,ahmed-nosign,53,722205174,-20,-10,53,14,19,100,-7,90,54,20,23,100,-60,-50,0,13,0.8289904963335392,-0.02823032867383863,-0.5547325889603596,0.0651876591958816,0.8903834820357013,0.24189342647091663,0.28554755556009886,-0.2591666668133584,0.3314164032007258,0.4330461111127521,0.40078379707690887,0.7362109618100842,14,19,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549214906119826,0.09297071362052314,0.4853065116032572,-0.15793457882371517,-0.4709824828431922,-0.334589828651206,-0.8152376344781027,0.04015910641567988,0.16029350315629265,0.4745624766762891,-0.07141741057463763,-0.8625520279813186
4,ahmed-nosign,54,722225156,-20,-10,53,14,19,100,-7,90,54,20,23,100,-60,-50,0,13,0.8284463766912974,-0.029326041046109676,-0.5552367033090786,0.06729530590279759,0.890788175764883,0.24437755802675903,0.2828498425468124,-0.25840267828903696,0.3320235539397103,0.4322297647444334,0.39997030945430645,0.7368592406982085,14,31,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8552492043267979,0.08690550717727728,0.48629787046119666,-0.1565588151450283,-0.47136567977167304,-0.3395090680692318,-0.8126970968628673,0.04551290434983757,0.1596373798469552,0.47323646713221945,-0.0727051451125916,-0.8632943379503273
4,ahmed-nosign,55,722245241,-20,-10,53,14,19,100,-7,90,54,20,23,100,-60,-50,0,13,0.827980714148587,-0.029933171332375743,-0.5557392592966939,0.06859802156627481,0.891241317697397,0.24571855377712593,0.2796896536846958,-0.25900761785278553,0.3325396590843692,0.43168229957495485,0.3992024388819621,0.7373636681512872,14,31,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8552492043267979,0.08690550717727728,0.48629787046119666,-0.1565588151450283,-0.47136567977167304,-0.3395090680692318,-0.8126970968628673,0.04551290434983757,0.1596373798469552,0.47323646713221945,-0.0727051451125916,-0.8632943379503273
4,ahmed-nosign,56,722265830,-20,-10,53,14,19,100,-7,90,54,20,23,100,-60,-50,0,13,0.8274634971303599,-0.030702316337781855,-0.556250007446723,0.07033724858332635,0.8921495315447241,0.24563464685506547,0.27593364655073654,-0.259987305181396,0.33360408093757554,0.43133704805255507,0.3984897921408687,0.7374703740949384,14,31,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8552492043267979,0.08690550717727728,0.48629787046119666,-0.1565588151450283,-0.47136567977167304,-0.3395090680692318,-0.8126970968628673,0.04551290434983757,0.1596373798469552,0.47323646713221945,-0.0727051451125916,-0.8632943379503273
4,ahmed-nosign,57,722285658,-20,-10,55,15,19,100,-7,90,55,20,27,100,-60,-50,0,13,0.826364273666789,-0.0315807739778651,-0.557614886417525,0.0720433966589043,0.8927215843921514,0.24583696509869984,0.2728595140521789,-0.2610746779524795,0.3348518161903503,0.43124163420219996,0.3972936763426962,0.7376060247936176,14,31,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8552492043267979,0.08690550717727728,0.48629787046119666,-0.1565588151450283,-0.47136567977167304,-0.3395090680692318,-0.8126970968628673,0.04551290434983757,0.1596373798469552,0.47323646713221945,-0.0727051451125916,-0.8632943379503273
4,ahmed-nosign,58,722305868,-20,-10,55,15,19,100,-7,90,55,20,27,100,-60,-50,0,13,0.8251107146651874,-0.03150200516912987,-0.5592771191883885,0.07354527042459647,0.8927477639470178,0.24670639694756064,0.2714257445923207,-0.26165892182498146,0.3362330972848269,0.43094565747035407,0.39598382448993785,0.737854968329899,14,25,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8546020953988627,0.08774902130695346,0.48774823955557717,-0.1551034258295108,-0.4716648272656549,-0.34236530630739764,-0.811465515447749,0.042918668154551975,0.1602524458770283,0.47878002343835446,-0.07265719159841327,-0.860121953089765
4,ahmed-nosign,59,722327084,-20,-10,55,15,19,100,-7,90,55,20,27,100,-60,-50,0,13,0.8243837895909893,-0.03178142970547382,-0.5602196028664554,0.07439875929132239,0.8921718738633859,0.24878174953229557,0.27048258804071956,-0.2626330152111378,0.3378186845024369,0.4308232095202875,0.39441539748941234,0.7380422695971066,14,25,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8546020953988627,0.08774902130695346,0.48774823955557717,-0.1551034258295108,-0.4716648272656549,-0.34236530630739764,-0.811465515447749,0.042918668154551975,0.1602524458770283,0.47878002343835446,-0.07265719159841327,-0.860121953089765
4,ahmed-nosign,60,722347772,-20,-10,55,15,19,100,-7,90,55,20,27,100,-60,-50,0,13,0.8236182422024966,-0.03254623133506526,-0.5613557992856448,0.07398155972937615,0.8913355018529876,0.25156836529884163,0.26903857067331394,-0.26429636912520416,0.3388939366174627,0.4302534775685918,0.3930425463021414,0.7386138372041778,14,25,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8546020953988627,0.08774902130695346,0.48774823955557717,-0.1551034258295108,-0.4716648272656549,-0.34236530630739764,-0.811465515447749,0.042918668154551975,0.1602524458770283,0.47878002343835446,-0.07265719159841327,-0.860121953089765
4,ahmed-nosign,61,722367772,-20,-10,56,15,19,100,-8,90,55,20,29,100,-60,-50,0,13,0.8230937535244692,-0.033273941764788206,-0.5621518162143581,0.07344878399125909,0.8902788854745809,0.25465568647199593,0.26706847415138135,-0.26688641791110673,0.33924311496949966,0.429664503946935,0.39169306424362743,0.739512721571685,14,25,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8546020953988627,0.08774902130695346,0.48774823955557717,-0.1551034258295108,-0.4716648272656549,-0.34236530630739764,-0.811465515447749,0.042918668154551975,0.1602524458770283,0.47878002343835446,-0.07265719159841327,-0.860121953089765
4,ahmed-nosign,62,722387332,-20,-10,56,15,19,100,-8,90,55,20,29,100,-60,-50,0,13,0.8229432546276161,-0.032991028480431485,-0.5622623053823289,0.07441076725394652,0.8889543795001213,0.2581760592428145,0.26438885592831274,-0.27056183948901147,0.3389504816554612,0.42907148575712345,0.39035636446572486,0.7406970627496139,14,25,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8546020953988627,0.08774902130695346,0.48774823955557717,-0.1551034258295108,-0.4716648272656549,-0.34236530630739764,-0.811465515447749,0.042918668154551975,0.1602524458770283,0.47878002343835446,-0.07265719159841327,-0.860121953089765
4,ahmed-nosign,63,722407685,-20,-10,56,15,19,100,-8,90,55,20,29,100,-60,-50,0,13,0.8237849868759011,-0.03313447802518697,-0.5610515229465189,0.07417183426155383,0.8868506093919235,0.2634685114533234,0.26127831276365043,-0.27534328736774827,0.3382649656488414,0.4282869245356761,0.3888398834817597,0.7422605117136098,14,27,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549619864560637,0.08878140249803537,0.48713889335660443,-0.1544461490583571,-0.4735980849989187,-0.3428453804853457,-0.8103216791711396,0.03925152621261338,0.1608234507629983,0.48462618718040007,-0.07248994751514606,-0.8567487862985521
4,ahmed-nosign,64,722427064,-20,-10,56,15,19,100,-8,90,55,20,29,100,-60,-50,0,13,0.8228392542880081,-0.03602695347440303,-0.5625625778314549,0.07183896494381276,0.883613930062377,0.2713349041491684,0.25872142257094227,-0.28047630990567696,0.3380001466051884,0.427578580401969,0.3863921013211905,0.7440655894892605,14,27,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549619864560637,0.08878140249803537,0.48713889335660443,-0.1544461490583571,-0.4735980849989187,-0.3428453804853457,-0.8103216791711396,0.03925152621261338,0.1608234507629983,0.48462618718040007,-0.07248994751514606,-0.8567487862985521
4,ahmed-nosign,65,722449713,-20,-10,56,15,19,100,-8,90,55,20,30,100,-60,-50,0,13,0.8210892034884145,-0.043070376023939705,-0.565581262623572,0.0638370474529148,0.8787750559196938,0.28228579940610543,0.2540120824129088,-0.2890448634046403,0.33701553207252294,0.42738558679944905,0.3829959215680758,0.7463753843404023,14,27,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549619864560637,0.08878140249803537,0.48713889335660443,-0.1544461490583571,-0.4735980849989187,-0.3428453804853457,-0.8103216791711396,0.03925152621261338,0.1608234507629983,0.48462618718040007,-0.07248994751514606,-0.8567487862985521
4,ahmed-nosign,66,722469478,-20,-10,56,15,19,100,-8,90,55,20,30,100,-60,-50,0,13,0.8183742855525398,-0.0506549526479113,-0.5702746105791547,0.049843190927783,0.8744814663311539,0.2925527401684649,0.24570083086854577,-0.2988747287729405,0.3349939869560824,0.4266855997293586,0.38018877082045016,0.7491160959277265,14,27,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8549619864560637,0.08878140249803537,0.48713889335660443,-0.1544461490583571,-0.4735980849989187,-0.3428453804853457,-0.8103216791711396,0.03925152621261338,0.1608234507629983,0.48462618718040007,-0.07248994751514606,-0.8567487862985521
4,ahmed-nosign,67,722490528,-20,-10,56,15,19,100,-8,90,55,20,30,100,-60,-50,0,13,0.8141132753264105,-0.05586885856376479,-0.5771684985126,0.031219233482892517,0.8690084312826296,0.3036617821936673,0.23510924967685687,-0.31198950565108596,0.33248196092605586,0.4259612367786263,0.3765443400304209,0.7524806504893933,14,22,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547558121992368,0.09282299802049074,0.48660532129197476,-0.1548925560978167,-0.4759621199222198,-0.3241553737729741,-0.8169542904119448,0.031129544010557064,0.1546608086359821,0.4882835008819807,-0.0693385201371299,-0.8560674188373341
4,ahmed-nosign,68,722511012,-20,-10,56,15,19,100,-8,90,55,20,30,100,-60,-50,0,13,0.8090084539670311,-0.05731216074653595,-0.5848882614339361,0.01123520857335647,0.8619760056938319,0.3174962304075053,0.22458143664269892,-0.32520244483396366,0.32982054422843365,0.423743211338834,0.37262569732621864,0.7568422478233885,14,22,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547558121992368,0.09282299802049074,0.48660532129197476,-0.1548925560978167,-0.4759621199222198,-0.3241553737729741,-0.8169542904119448,0.031129544010557064,0.1546608086359821,0.4882835008819807,-0.0693385201371299,-0.8560674188373341
4,ahmed-nosign,69,722532383,-20,-10,56,15,19,100,-8,90,55,20,30,100,-60,-50,0,13,0.8039619790513066,-0.057332339492386496,-0.5917826259085364,-0.012301763918046327,0.8537151615173584,0.3345550842056638,0.21275733412217512,-0.337605654469992,0.3281530380537573,0.4199596515919685,0.36847656226854814,0.7616918646399558,14,22,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547558121992368,0.09282299802049074,0.48660532129197476,-0.1548925560978167,-0.4759621199222198,-0.3241553737729741,-0.8169542904119448,0.031129544010557064,0.1546608086359821,0.4882835008819807,-0.0693385201371299,-0.8560674188373341
4,ahmed-nosign,70,722552658,-20,-10,57,15,19,100,-8,90,55,20,31,100,-60,-50,0,13,0.7983961972369189,-0.05699332257455563,-0.5983157276315421,-0.036516217256715,0.8469165341403291,0.34901613275870447,0.2000214172551779,-0.34772330729831014,0.3267013239332981,0.41602435938198923,0.3664885627569571,0.7654254435661734,14,22,0,10,3,0,-4,13,0,-11,-10,13,-60,-50,19,17,0.8547558121992368,0.09282299802049074,0.48660532129197476,-0.1548925560978167,-0.4759621199222198,-0.3241553737729741,-0.8169542904119448,0.031129544010557064,0.1546608086359821,0.4882835008819807,-0.0693385201371299,-0.8560674188373341
4,ahmed-nosign,71,722572432,-20,-10,57,15,19,100,-8,90,55,20,31,100,-60,-50,0,13,0.7903812190469418,-0.050208292413172845,-0.6081551654404033,-0.054072371257799456,0.8391118981350361,0.3609299966620271,0.18894951504817903,-0.36044248252138433,0.3245649458333144,0.4142927246520566,0.3652954232551502,0.7678400790102922,14,20,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8552310212843963,0.09591959123163767,0.485244909191004,-0.15465044600352423,-0.4764588725722814,-0.3181223394192916,-0.8189520275875258,0.0332069796784924,0.15111226374549427,0.4852754940402495,-0.06877119831049969,-0.8584540173147094
4,ahmed-nosign,72,722592983,-20,-10,57,15,19,100,-8,90,55,20,31,100,-60,-50,0,13,0.786589900978253,-0.019264401838247118,-0.6144947919964947,-0.05745634642477265,0.8314760092147362,0.36879405938675885,0.17745806035863654,-0.37569557782927987,0.32062702450229397,0.41537303566916817,0.3656555906436654,0.7687389286213594,14,20,0,10,3,0,-4,14,0,-11,-10,13,-60,-50,19,17,0.8552310212843963,0.09591959123163767,0.485244909191004,-0.15465044600352423,-0.4764588725722814,-0.3181223394192916,-0.8189520275875258,0.0332069796784924,0.15111226374549427,0.4852754940402495,-0.06877119831049969,-0.8584540173147094
