sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
2,مرحبا-nosign,40,1865706494,20,-8,14,0,-10,29,0,2,0,-14,-10,8,10,-50,0,0,0.7828014144088563,-0.008509576921055029,-0.6214900635229804,0.02999173680837408,0.9009490131453899,0.3439049156676921,0.19559535299843644,-0.17822088851399437,0.61820754360274,0.41306576612317797,0.34404540632119046,0.5734360149381301,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7276049582264579,0.045026074611671796,0.6480309431587037,-0.22049858088488947,0.9635483602611672,-0.006090083386037601,-0.22551520070431127,-0.14380670934695935,0.13848679667145597,0.6366045647548163,-0.05812462813762537,-0.7564241943618633
2,مرحبا-nosign,41,1865727807,20,-8,14,0,-10,29,0,2,0,-14,-10,8,10,-50,0,0,0.7887099047537115,-0.019202353289625246,-0.6137164334997501,0.030330935665441205,0.9155891593205987,0.31970120247480954,0.19114929047367624,-0.15149100219988365,0.6069443185741303,0.4189463410348975,0.34755948065022774,0.5790552338450089,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7276049582264579,0.045026074611671796,0.6480309431587037,-0.22049858088488947,0.9635483602611672,-0.006090083386037601,-0.22551520070431127,-0.14380670934695935,0.13848679667145597,0.6366045647548163,-0.05812462813762537,-0.7564241943618633
2,مرحبا-nosign,42,1865748279,20,-8,14,0,-10,29,0,2,0,-14,-10,8,10,-50,0,0,0.7939968002849813,-0.024509545560354097,-0.6069630999781852,0.023749299210091446,0.9274253686103748,0.2983330593610971,0.18388170322891206,-0.13064085537513917,0.5962668363274137,0.4210438876681981,0.34939925561934954,0.5874589889303677,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7264381746570024,0.04516006436293475,0.6491041964666626,-0.22116043771700272,0.9634821435234759,-0.009463333101125668,-0.22591727314633822,-0.14343638733490066,0.13942807375812444,0.6371912385948858,-0.06340497374892443,-0.7553323413842636
2,مرحبا-nosign,43,1865768545,20,-7,0,0,-10,28,0,2,0,-14,-10,8,10,-50,0,0,0.7977500984368144,-0.026562628660001808,-0.6021325629121149,0.018040358036198634,0.9366789506436454,0.2779958054818214,0.17852708188066696,-0.11609866112992318,0.5875591681163846,0.42387194089715763,0.34919392613943007,0.5942814169893649,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7264381746570024,0.04516006436293475,0.6491041964666626,-0.22116043771700272,0.9634821435234759,-0.009463333101125668,-0.22591727314633822,-0.14343638733490066,0.13942807375812444,0.6371912385948858,-0.06340497374892443,-0.7553323413842636
2,مرحبا-nosign,44,1865788860,20,-7,0,0,-10,28,0,2,0,-14,-10,8,10,-50,0,0,0.8001665638756779,-0.028724659693655355,-0.5988544985468658,0.01677868247266573,0.9453139676634572,0.26133916680599195,0.16559507882748734,-0.1032548053457815,0.5761929282756184,0.4227130538488891,0.35268065652634484,0.6040958011542201,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7264381746570024,0.04516006436293475,0.6491041964666626,-0.22116043771700272,0.9634821435234759,-0.009463333101125668,-0.22591727314633822,-0.14343638733490066,0.13942807375812444,0.6371912385948858,-0.06340497374892443,-0.7553323413842636
2,مرحبا-nosign,45,1865808992,20,-7,0,0,-10,28,0,2,0,-14,-10,8,10,-50,0,0,0.8030348797518716,-0.030320264634738664,-0.5948476832907101,0.019281280365009257,0.9537827093491138,0.24768800823892967,0.14385294590720663,-0.09085959718416789,0.5635558841307007,0.41661212453506646,0.36004445020431186,0.6157979343731315,19,28,10,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7264381746570024,0.04516006436293475,0.6491041964666626,-0.22116043771700272,0.9634821435234759,-0.009463333101125668,-0.22591727314633822,-0.14343638733490066,0.13942807375812444,0.6371912385948858,-0.06340497374892443,-0.7553323413842636
2,مرحبا-nosign,46,1865829042,20,-7,0,0,-10,28,0,2,0,-14,-10,8,10,-50,0,0,0.8053265971846781,-0.03210431567658062,-0.5915866688832538,0.02105869454556375,0.9602669151865479,0.23597139659125121,0.12628017321936832,-0.07910886148799746,0.5535060257410891,0.4116729601765988,0.3656556671496374,0.6248618930277259,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7255553486009645,0.04682726252969496,0.6488094316657569,-0.2245506960045677,0.9643530083225265,-0.00837430303121213,-0.22233101085654416,-0.1432552794108542,0.1431438220848331,0.628337608379833,-0.066685450705288,-0.7617445409648903
2,مرحبا-nosign,47,1865849439,20,-7,0,0,-10,25,0,0,0,-14,-10,8,10,-50,0,0,0.8088243713877241,-0.03385275702587635,-0.5867743722011891,0.018783872161049986,0.9645291055857117,0.22637008968777028,0.11637953253675351,-0.06997095043415835,0.5464305486125769,0.40992311737450227,0.36663824562696784,0.6316273340963053,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7255553486009645,0.04682726252969496,0.6488094316657569,-0.2245506960045677,0.9643530083225265,-0.00837430303121213,-0.22233101085654416,-0.1432552794108542,0.1431438220848331,0.628337608379833,-0.066685450705288,-0.7617445409648903
2,مرحبا-nosign,48,1865871136,20,-7,0,0,-10,25,0,0,0,-14,-10,8,10,-50,0,0,0.8114978484826967,-0.034397583277185034,-0.5831035691666975,0.016677722631223135,0.9673004329177752,0.21883697641793448,0.11089843442355138,-0.06435627395290483,0.5397637160462375,0.4091324060605262,0.3648513007321377,0.6388656607255138,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7255553486009645,0.04682726252969496,0.6488094316657569,-0.2245506960045677,0.9643530083225265,-0.00837430303121213,-0.22233101085654416,-0.1432552794108542,0.1431438220848331,0.628337608379833,-0.066685450705288,-0.7617445409648903
2,مرحبا-nosign,49,1865891432,20,-7,0,0,-10,25,0,0,0,-14,-10,8,10,-50,0,0,0.8147464961460178,-0.034110872918978734,-0.5785908885449897,0.016032769370070532,0.9688482853495727,0.2145758506587213,0.10795462275198589,-0.06029880795762695,0.5340301916592362,0.4085242491340381,0.3618890660613116,0.6457212983015506,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7255553486009645,0.04682726252969496,0.6488094316657569,-0.2245506960045677,0.9643530083225265,-0.00837430303121213,-0.22233101085654416,-0.1432552794108542,0.1431438220848331,0.628337608379833,-0.066685450705288,-0.7617445409648903
2,مرحبا-nosign,50,1865910909,20,-7,0,0,-10,22,0,0,1,-13,-5,6,10,-50,0,0,0.8179696244491055,-0.03299804494608162,-0.5740856229404189,0.01619847757968651,0.9701288341209806,0.20998355268675423,0.10729410182504268,-0.05696376959988302,0.5288861701143268,0.4100794688911207,0.36008138484076324,0.6499658787167462,19,28,9,6,-8,0,4,-10,0,20,-5,0,15,-50,14,13,0.7268370601826176,0.04094667822796172,0.6479226741438202,-0.22411496137379328,0.9641198629589163,-0.008017711600392885,-0.22350098084640965,-0.14302421049950131,0.14257084465767464,0.6219972579760038,-0.06596724314990901,-0.7670992680782923
4,مرحبا-nosign,0,1927825634,20,-10,36,0,-10,40,-1,-5,4,-9,-4,7,-10,-50,0,10,0.7888363193296449,-0.06988748806731249,-0.6024883126349001,-0.09930107799471766,0.8497844412385762,0.4659327077487116,0.17266755360904057,-0.17595162327986208,0.42747898182731847,0.44812159149760716,0.33033101991195296,0.7122711390773586,19,28,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835212144852831,0.027304335877468458,0.6937283341609012,-0.22537584401897504,0.9712833338793263,-0.015497509716526484,-0.1881208495980527,-0.14484151872613701,0.14388500156939465,0.5938292190761462,-0.046201290515701265,-0.7902717283191871
4,مرحبا-nosign,1,1927845974,20,-10,36,0,-10,40,-1,-5,4,-10,-3,6,-9,-50,0,10,0.7825530625870791,-0.06200189213014396,-0.6119665300100051,-0.09624607207486935,0.8332335804101528,0.4877661491978071,0.18839440210131014,-0.17975949475859385,0.44554323083895286,0.439071797006799,0.34050865368137895,0.7019694026408848,19,28,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835212144852831,0.027304335877468458,0.6937283341609012,-0.22537584401897504,0.9712833338793263,-0.015497509716526484,-0.1881208495980527,-0.14484151872613701,0.14388500156939465,0.5938292190761462,-0.046201290515701265,-0.7902717283191871
4,مرحبا-nosign,2,1927866421,20,-10,36,0,-10,40,-1,-5,4,-10,-3,6,-9,-50,0,10,0.7766602441652461,-0.05283425992755862,-0.6208533515464565,-0.092457517915429,0.8164248315162933,0.5078980552495852,0.2045798661064186,-0.18340414626315316,0.46335565657231365,0.43056365537727226,0.35196857097917256,0.6899526057509889,19,28,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835212144852831,0.027304335877468458,0.6937283341609012,-0.22537584401897504,0.9712833338793263,-0.015497509716526484,-0.1881208495980527,-0.14484151872613701,0.14388500156939465,0.5938292190761462,-0.046201290515701265,-0.7902717283191871
4,مرحبا-nosign,3,1927886970,20,-10,36,0,-10,40,-1,-5,4,-10,-3,6,-9,-50,0,10,0.7709871449820425,-0.04371461320294169,-0.62926963895817,-0.08767808725601223,0.7995602753154465,0.5269043895540642,0.21876485440962898,-0.18766196046784517,0.4803281053207541,0.4221571515964315,0.3633466622958049,0.6775304070981306,19,28,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835212144852831,0.027304335877468458,0.6937283341609012,-0.22537584401897504,0.9712833338793263,-0.015497509716526484,-0.1881208495980527,-0.14484151872613701,0.14388500156939465,0.5938292190761462,-0.046201290515701265,-0.7902717283191871
4,مرحبا-nosign,4,1927907713,20,-10,36,0,-10,40,-1,-5,4,-10,-3,6,-9,-50,0,10,0.7658410725863305,-0.034005329975833394,-0.6369730592940214,-0.08121749467405992,0.7837082543222045,0.5437884643500032,0.229350407612895,-0.19363318723881612,0.49640815206846245,0.41304314562243793,0.3756892877864107,0.6647043436039316,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.684215588079047,0.02544266604470387,0.6932339389239337,-0.22500767940730335,0.9715804697018676,-0.015510258852584863,-0.186184377419878,-0.1453485722273744,0.14484905578618928,0.5878709791206387,-0.04629026022649506,-0.7945336202357177
4,مرحبا-nosign,5,1927928896,20,-9,35,0,-10,39,-1,-4,2,-11,-1,4,-8,-50,0,9,0.7608308183327435,-0.023347412807708773,-0.6444124869491176,-0.07296424801798734,0.7699599587433493,0.5574504430620291,0.2361632273558545,-0.20158754433771187,0.5107529881000351,0.40407976620212227,0.3888831271453624,0.6516293732357878,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.684215588079047,0.02544266604470387,0.6932339389239337,-0.22500767940730335,0.9715804697018676,-0.015510258852584863,-0.186184377419878,-0.1453485722273744,0.14484905578618928,0.5878709791206387,-0.04629026022649506,-0.7945336202357177
4,مرحبا-nosign,6,1927948123,20,-9,35,0,-10,39,-1,-4,2,-11,-1,4,-8,-50,0,9,0.7551617887772686,-0.013096373684396062,-0.6522739581948762,-0.06401337252704314,0.7585137899042316,0.5681400828972005,0.24041767265011244,-0.20993561378084424,0.5229087216709613,0.396018638496895,0.40206890873951745,0.6388084989553746,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.684215588079047,0.02544266604470387,0.6932339389239337,-0.22500767940730335,0.9715804697018676,-0.015510258852584863,-0.186184377419878,-0.1453485722273744,0.14484905578618928,0.5878709791206387,-0.04629026022649506,-0.7945336202357177
4,مرحبا-nosign,7,1927968649,20,-9,35,0,-10,39,-1,-4,2,-11,-1,4,-8,-50,0,9,0.7497814697627204,-0.0013414910994357099,-0.6595230909222918,-0.0534332403738903,0.7479123280646914,0.5776151475161292,0.24253495356486654,-0.21946441559719157,0.5352722155572951,0.38650056674019095,0.4172281018079085,0.624517155226951,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.684215588079047,0.02544266604470387,0.6932339389239337,-0.22500767940730335,0.9715804697018676,-0.015510258852584863,-0.186184377419878,-0.1453485722273744,0.14484905578618928,0.5878709791206387,-0.04629026022649506,-0.7945336202357177
4,مرحبا-nosign,8,1927988936,20,-9,35,0,-10,39,-1,-4,2,-11,-1,4,-8,-50,0,9,0.7449155483690562,0.010197192449167385,-0.6656683864331456,-0.04338563128661166,0.7389483663821255,0.5852205507955142,0.24366205687715792,-0.22825635437273284,0.546121664213601,0.3772441216291417,0.431879138974577,0.6106704584638923,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6843376700793063,0.02472874108982997,0.6932031805682375,-0.22481068306174545,0.9710243642424135,-0.013640568938010897,-0.18587292355582102,-0.14958904470252957,0.14914339523590614,0.5839530523952291,-0.043591360918950856,-0.7967778061920125
4,مرحبا-nosign,9,1928010247,20,-9,32,0,-10,38,0,-4,1,-11,0,3,-7,-50,0,7,0.740081326932163,0.02322787385387174,-0.6712702277164975,-0.03370826928902215,0.7287232281506005,0.5937898217001506,0.24453307649562933,-0.23786471243967375,0.5577371523324955,0.36644213732357184,0.44518438691007495,0.5970429544868359,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6843376700793063,0.02472874108982997,0.6932031805682375,-0.22481068306174545,0.9710243642424135,-0.013640568938010897,-0.18587292355582102,-0.14958904470252957,0.14914339523590614,0.5839530523952291,-0.043591360918950856,-0.7967778061920125
4,مرحبا-nosign,10,1928030268,20,-9,32,0,-10,38,0,-4,1,-11,0,3,-7,-50,0,7,0.7356393000306929,0.035743895261207095,-0.6758963991735303,-0.026853722658622514,0.7191339351130719,0.6016254250935822,0.24500298759417494,-0.24671179510724262,0.5675986106644556,0.356808707318428,0.4559439329889847,0.5853498889323946,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6843376700793063,0.02472874108982997,0.6932031805682375,-0.22481068306174545,0.9710243642424135,-0.013640568938010897,-0.18587292355582102,-0.14958904470252957,0.14914339523590614,0.5839530523952291,-0.043591360918950856,-0.7967778061920125
4,مرحبا-nosign,11,1928051714,20,-9,32,0,-10,38,0,-4,1,-11,0,3,-7,-50,0,7,0.7312221864345411,0.049006192013861694,-0.6800248940910335,-0.02187512882546805,0.7080000731537263,0.611057741568946,0.2429104014775718,-0.2575632199331597,0.5752387706517949,0.3482033157602915,0.46350197857990943,0.5770794767050357,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6843376700793063,0.02472874108982997,0.6932031805682375,-0.22481068306174545,0.9710243642424135,-0.013640568938010897,-0.18587292355582102,-0.14958904470252957,0.14914339523590614,0.5839530523952291,-0.043591360918950856,-0.7967778061920125
4,مرحبا-nosign,12,1928072285,20,-9,30,0,-10,35,0,-3,0,-12,0,3,-5,-50,0,6,0.7271455046237543,0.06212732326371203,-0.6834509442986061,-0.01715482968023857,0.6981004953805624,0.6177697372235278,0.24471587580577786,-0.2667027048497126,0.5850095585905406,0.3402786915149303,0.46994291968651214,0.566681462238004,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.684073163500859,0.026234490037249328,0.6937740234403101,-0.2236812754879745,0.9710696165069369,-0.01112545470502227,-0.18583499698623002,-0.14955061059502486,0.14969956409571628,0.5817485195476588,-0.041001428003213894,-0.7984219325309636
4,مرحبا-nosign,13,1928093294,20,-9,30,0,-10,35,0,-3,0,-12,0,3,-5,-50,0,6,0.7239730100156251,0.07324926554779625,-0.6858298938009741,-0.011612634026401447,0.688718417295493,0.6237984776382173,0.24733877421862963,-0.27452845802869846,0.5938415664897565,0.33340980654981767,0.47462047919383754,0.5576069354700637,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.684073163500859,0.026234490037249328,0.6937740234403101,-0.2236812754879745,0.9710696165069369,-0.01112545470502227,-0.18583499698623002,-0.14955061059502486,0.14969956409571628,0.5817485195476588,-0.041001428003213894,-0.7984219325309636
4,مرحبا-nosign,14,1928114279,20,-9,30,0,-10,35,0,-3,0,-12,0,3,-5,-50,0,6,0.722216910287519,0.08262083053679616,-0.6866875093352711,-0.006055411921902898,0.6806098614945291,0.6293999172763473,0.2495097221097638,-0.279947855264134,0.6009676802467117,0.32715724311365996,0.47850774792922457,0.5503056602452455,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.684073163500859,0.026234490037249328,0.6937740234403101,-0.2236812754879745,0.9710696165069369,-0.01112545470502227,-0.18583499698623002,-0.14955061059502486,0.14969956409571628,0.5817485195476588,-0.041001428003213894,-0.7984219325309636
4,مرحبا-nosign,15,1928135613,20,-8,28,0,-9,33,0,-3,0,-13,0,3,-3,-50,0,4,0.7222575645446851,0.0900100440852909,-0.6857400234628006,-0.0016411207890363877,0.6728358881799877,0.6356383368939879,0.2517115515212973,-0.2826605908219056,0.6076469004591087,0.32035503725755954,0.48070364290302536,0.545033853182538,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835000555647306,0.030199822441211208,0.6945385558308967,-0.22255760900479785,0.9712102447175409,-0.009650973747031943,-0.1870823423464315,-0.14716563295532356,0.14970296941676264,0.5784706351746899,-0.04045405058039278,-0.8008272060258412
4,مرحبا-nosign,16,1928156043,20,-8,28,0,-9,33,0,-3,0,-13,0,3,-3,-50,0,4,0.7226972731174939,0.096289696769217,-0.6844235520982027,0.0011034909931619818,0.6666070817039467,0.6412538720585406,0.25342113782317954,-0.2832068848418711,0.6126339907275906,0.3144478714324285,0.48241225054508435,0.541369143034516,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835000555647306,0.030199822441211208,0.6945385558308967,-0.22255760900479785,0.9712102447175409,-0.009650973747031943,-0.1870823423464315,-0.14716563295532356,0.14970296941676264,0.5784706351746899,-0.04045405058039278,-0.8008272060258412
4,مرحبا-nosign,17,1928176222,20,-8,28,0,-9,33,0,-3,0,-13,0,3,-3,-50,0,4,0.7207589854228849,0.10885347340250574,-0.6845845749181305,0.0011120607037685137,0.6621241892685333,0.6456815890549977,0.2543011725229227,-0.28287399972376776,0.6154642815544898,0.3108209419589183,0.4844523593078975,0.5384235978117012,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835000555647306,0.030199822441211208,0.6945385558308967,-0.22255760900479785,0.9712102447175409,-0.009650973747031943,-0.1870823423464315,-0.14716563295532356,0.14970296941676264,0.5784706351746899,-0.04045405058039278,-0.8008272060258412
4,مرحبا-nosign,18,1928197110,20,-8,28,0,-9,33,0,-3,0,-13,0,3,-3,-50,0,4,0.7190626519746518,0.12046655251136579,-0.6844241516658536,0.0004043663513928486,0.6597077863454315,0.6481814884229807,0.2544636721801282,-0.2826562873295747,0.6168530337506752,0.3094049826228302,0.4868856527490067,0.5354467775391186,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6835000555647306,0.030199822441211208,0.6945385558308967,-0.22255760900479785,0.9712102447175409,-0.009650973747031943,-0.1870823423464315,-0.14716563295532356,0.14970296941676264,0.5784706351746899,-0.04045405058039278,-0.8008272060258412
4,مرحبا-nosign,19,1928217447,20,-8,27,0,-9,32,0,-3,0,-14,0,2,-2,-50,0,0,0.7196286925063421,0.1222504035477871,-0.6835116073807923,0.001066285235711284,0.6592295348501088,0.6484626085340744,0.2537496412269244,-0.28376703088458916,0.6170625255473973,0.3101914193509393,0.4894994723301937,0.5323583271290848,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6831732567520337,0.03217776283365363,0.6944606508197779,-0.22352482500805498,0.9708372291790688,-0.00650358345638144,-0.18640542346958516,-0.15061807004074443,0.1512326743982695,0.5720066440679346,-0.04206637920048491,-0.8050885019726517
4,مرحبا-nosign,20,1928237224,20,-8,27,0,-9,32,0,-3,0,-14,0,2,-2,-50,0,0,0.7192324616033018,0.12314867181295784,-0.6837649365533929,0.002110208841884731,0.6595131006675049,0.6478108929450765,0.25290838265394283,-0.28534331872037577,0.616639214346951,0.3118546830754185,0.4916093870014503,0.5299273021223404,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6831732567520337,0.03217776283365363,0.6944606508197779,-0.22352482500805498,0.9708372291790688,-0.00650358345638144,-0.18640542346958516,-0.15061807004074443,0.1512326743982695,0.5720066440679346,-0.04206637920048491,-0.8050885019726517
4,مرحبا-nosign,21,1928259478,20,-8,27,0,-9,32,0,-3,0,-14,0,2,-2,-50,0,0,0.7187552358268804,0.12428621870463952,-0.6840591527385051,0.002606338559930921,0.6600990745108519,0.6463887127368544,0.2507986849964354,-0.28905156288406875,0.6154083512358868,0.3136069296706465,0.49347628205876304,0.5285871856999903,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6831732567520337,0.03217776283365363,0.6944606508197779,-0.22352482500805498,0.9708372291790688,-0.00650358345638144,-0.18640542346958516,-0.15061807004074443,0.1512326743982695,0.5720066440679346,-0.04206637920048491,-0.8050885019726517
4,مرحبا-nosign,22,1928280688,20,-8,27,0,-9,32,0,-3,0,-14,0,2,-2,-50,0,0,0.7184231379899239,0.12390061611020753,-0.6844821442336289,0.0009470945138533304,0.6613106087932683,0.6452609631185762,0.24730913323747064,-0.29179565335256435,0.613747881253983,0.31491439766450324,0.4947560443339867,0.5285441475827107,19,29,8,6,-7,0,4,-10,0,20,-3,0,15,-50,14,13,0.6831732567520337,0.03217776283365363,0.6944606508197779,-0.22352482500805498,0.9708372291790688,-0.00650358345638144,-0.18640542346958516,-0.15061807004074443,0.1512326743982695,0.5720066440679346,-0.04206637920048491,-0.8050885019726517
