sample_id,label,frame_index,timestamp,right_pinky_0,right_pinky_1,right_pinky_2,right_ring_0,right_ring_1,right_ring_2,right_middle_0,right_middle_1,right_middle_2,right_index_0,right_index_1,right_index_2,right_thumb_0,right_thumb_1,right_thumb_2,right_thumb_3,right_hand_imu_w,right_hand_imu_x,right_hand_imu_y,right_hand_imu_z,right_forearm_imu_w,right_forearm_imu_x,right_forearm_imu_y,right_forearm_imu_z,right_upper_arm_imu_w,right_upper_arm_imu_x,right_upper_arm_imu_y,right_upper_arm_imu_z,left_pinky_0,left_pinky_1,left_pinky_2,left_ring_0,left_ring_1,left_ring_2,left_middle_0,left_middle_1,left_middle_2,left_index_0,left_index_1,left_index_2,left_thumb_0,left_thumb_1,left_thumb_2,left_thumb_3,left_hand_imu_w,left_hand_imu_x,left_hand_imu_y,left_hand_imu_z,left_forearm_imu_w,left_forearm_imu_x,left_forearm_imu_y,left_forearm_imu_z,left_upper_arm_imu_w,left_upper_arm_imu_x,left_upper_arm_imu_y,left_upper_arm_imu_z
1,مرحبا-nosign,40,1839454856,20,-9,21,1,-10,40,0,-1,2,-13,-10,10,11,-50,0,0,0.79331884566659,0.012966084232660435,-0.6084811711271774,0.01508723924587746,0.9154897103995419,0.3340944241461907,0.16767398463375516,-0.148811569810221,0.6419505802548511,0.40404147799861784,0.29507980527887556,0.5810144955445016,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7475500637780975,0.04072052603700116,0.6302444047640132,-0.20567639938105986,0.9633862106416079,-0.0017224075198447875,-0.23409522266264016,-0.13070377295245778,0.14636739690577935,0.6729235930018237,-0.04623775085036494,-0.7236107326677536
1,مرحبا-nosign,41,1839475370,20,-9,21,1,-10,40,0,-1,2,-13,-10,10,11,-50,0,0,0.7969686396955161,0.010401708708094301,-0.603708266461852,0.01640095844511602,0.9254556541279739,0.31638460064895035,0.1610487002355214,-0.13227197508380978,0.6331150981618224,0.408815190118432,0.29324089734521896,0.588256056391471,19,23,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7475500637780975,0.04072052603700116,0.6302444047640132,-0.20567639938105986,0.9633862106416079,-0.0017224075198447875,-0.23409522266264016,-0.13070377295245778,0.14636739690577935,0.6729235930018237,-0.04623775085036494,-0.7236107326677536
1,مرحبا-nosign,42,1839496438,20,-7,0,1,-10,40,0,-1,2,-13,-10,10,11,-50,0,0,0.8008975781125048,0.009150301187781741,-0.5984180252050938,0.019366959126184913,0.9340573555092856,0.2990756246031669,0.1551281896750498,-0.1184306323580265,0.6243472331489579,0.4145313033119551,0.2900065670337503,0.5951894833245374,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7457480933267835,0.04219214333209649,0.6305398709159279,-0.2109481586075265,0.9645809113834559,-0.004112917794537069,-0.23001522283214149,-0.12907266808622542,0.14601250940781238,0.6676505051780035,-0.051922450228208836,-0.7281670193886914
1,مرحبا-nosign,43,1839517780,20,-7,0,1,-10,40,0,-1,2,-13,-10,10,11,-50,0,0,0.8036250519577116,0.005424120939786489,-0.5946778055313596,0.02270535225149406,0.9406115548006617,0.2876724259365992,0.14709852586140615,-0.10419426349847409,0.6141184981400813,0.416579983744644,0.2895014573733717,0.6045729836118012,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7457480933267835,0.04219214333209649,0.6305398709159279,-0.2109481586075265,0.9645809113834559,-0.004112917794537069,-0.23001522283214149,-0.12907266808622542,0.14601250940781238,0.6676505051780035,-0.051922450228208836,-0.7281670193886914
1,مرحبا-nosign,44,1839537847,20,-7,0,1,-10,40,0,-1,2,-13,-10,10,11,-50,0,0,0.806682069319324,0.0028730005126797395,-0.5904570047609013,0.024822994782962793,0.9462529490257887,0.2798647360823699,0.13376028551839644,-0.09159265527833291,0.6027802271067471,0.41311881410496765,0.2917545136499182,0.6171451579293494,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7457480933267835,0.04219214333209649,0.6305398709159279,-0.2109481586075265,0.9645809113834559,-0.004112917794537069,-0.23001522283214149,-0.12907266808622542,0.14601250940781238,0.6676505051780035,-0.051922450228208836,-0.7281670193886914
1,مرحبا-nosign,45,1839558018,20,-7,0,1,-10,40,0,-1,2,-13,-10,10,11,-50,0,0,0.8098802908239902,0.0023898589215573945,-0.5860597809716701,0.024940065578999804,0.9507122534755847,0.27349782379567267,0.12117851147049105,-0.08161410633927178,0.5921851173194735,0.4090662459736848,0.29303914561041816,0.6293724265642187,19,22,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7457480933267835,0.04219214333209649,0.6305398709159279,-0.2109481586075265,0.9645809113834559,-0.004112917794537069,-0.23001522283214149,-0.12907266808622542,0.14601250940781238,0.6676505051780035,-0.051922450228208836,-0.7281670193886914
1,مرحبا-nosign,46,1839578326,20,-7,0,1,-10,38,0,-1,2,-13,-10,10,11,-50,0,0,0.8115772124051857,0.0018271789506391703,-0.583768820816452,0.02351434027869298,0.9535781434555715,0.267713445128232,0.11592647716321869,-0.0746942436823565,0.5829189293295227,0.4103628945157248,0.2907363474091739,0.6381850765085858,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7449663279876109,0.04149767427318614,0.630204586441984,-0.2148146701604215,0.964216840189863,-0.003436174247285234,-0.2308852989635194,-0.130253842948621,0.14738784900792176,0.6575179725909064,-0.05638238164400604,-0.7367278762582783
1,مرحبا-nosign,47,1839598969,20,-7,0,1,-10,38,0,-1,2,-13,-10,10,11,-50,0,0,0.8137389966133344,0.0013953887030924012,-0.5807523512714274,0.02352605806891922,0.9563433855379577,0.25983605330997717,0.11361662535059347,-0.07059574567486332,0.5730743568477201,0.4165065196648844,0.2871797318006899,0.6446983024579788,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7449663279876109,0.04149767427318614,0.630204586441984,-0.2148146701604215,0.964216840189863,-0.003436174247285234,-0.2308852989635194,-0.130253842948621,0.14738784900792176,0.6575179725909064,-0.05638238164400604,-0.7367278762582783
1,مرحبا-nosign,48,1839619100,20,-7,0,1,-10,38,0,-1,2,-13,-10,10,11,-50,0,0,0.8163862392546296,0.0004642414534682879,-0.5769110677888654,0.02620655133223021,0.958670507094445,0.25350709127462756,0.10976029650351316,-0.06810017134760216,0.5625912383575211,0.4218626266709678,0.284873913295291,0.651436777603589,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7449663279876109,0.04149767427318614,0.630204586441984,-0.2148146701604215,0.964216840189863,-0.003436174247285234,-0.2308852989635194,-0.130253842948621,0.14738784900792176,0.6575179725909064,-0.05638238164400604,-0.7367278762582783
1,مرحبا-nosign,49,1839640102,20,-7,0,1,-10,37,0,-2,3,-13,-10,10,11,-50,0,0,0.8193663674663586,-0.0006756060529748212,-0.5725452065738927,0.028812436293484123,0.9602722964097593,0.24993919338262469,0.10467090643323068,-0.06671926431677123,0.5514475851687688,0.42577630654217274,0.28107930615108867,0.6600110000610292,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7449663279876109,0.04149767427318614,0.630204586441984,-0.2148146701604215,0.964216840189863,-0.003436174247285234,-0.2308852989635194,-0.130253842948621,0.14738784900792176,0.6575179725909064,-0.05638238164400604,-0.7367278762582783
1,مرحبا-nosign,50,1839660029,20,-7,0,1,-10,37,0,-2,3,-13,-10,10,11,-50,0,0,0.822151368229621,-0.001537464869714622,-0.5685137043233301,0.029271189777048512,0.9610519166138406,0.24821149750610166,0.10291325588238723,-0.06464572969410662,0.5432472065595133,0.4297159335596482,0.2751547433175237,0.666720747531687,19,24,10,6,-9,0,4,-10,0,20,-5,0,15,-50,14,13,0.7455674052694315,0.03653640264540013,0.6296234794470597,-0.21533383316281032,0.9649581601018823,-0.002632837624745324,-0.22723264400525311,-0.13120270575240878,0.14713884727080775,0.6503310397968968,-0.05570756998997072,-0.7431799000763132
5,مرحبا-nosign,0,1964085030,19,-9,43,0,-9,35,-1,-4,0,-10,6,0,-24,-50,0,10,0.7670355302303131,-0.07303290642541942,-0.6325002967476661,-0.07915766034904892,0.7957354130168997,0.543532590041642,0.20161738120382208,-0.1752936112792368,0.4518318021614456,0.5025546925824395,0.38703055800462327,0.6272911203250354,19,29,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6587521444915673,0.022461622892623136,0.7171517596376429,-0.22635037302265235,0.9712626987414759,-0.012931011094514638,-0.18462067490395745,-0.14965551263834365,0.15823694280128842,0.5700944476639078,-0.04715208567500633,-0.8048167930798312
5,مرحبا-nosign,1,1964106137,19,-9,43,0,-9,35,-1,-4,0,-10,6,0,-24,-50,0,10,0.7620255686998533,-0.06161120776823472,-0.6404400361127842,-0.07319509890233594,0.7799224940785627,0.560459610613891,0.21237263628912778,-0.18028791967783314,0.46737554496933076,0.4901695471785635,0.4009497340106476,0.6168737510457653,19,29,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6587521444915673,0.022461622892623136,0.7171517596376429,-0.22635037302265235,0.9712626987414759,-0.012931011094514638,-0.18462067490395745,-0.14965551263834365,0.15823694280128842,0.5700944476639078,-0.04715208567500633,-0.8048167930798312
5,مرحبا-nosign,2,1964126574,17,-9,41,0,-10,35,-1,-3,0,-11,6,0,-22,-50,0,9,0.7569815616827331,-0.05023332947063402,-0.648166531749626,-0.06584486036729548,0.7644023687153556,0.5754848587306166,0.22361997787823829,-0.18574241328583788,0.4829794670861449,0.4779319916042031,0.4142759753924084,0.6055470757391126,19,29,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6587521444915673,0.022461622892623136,0.7171517596376429,-0.22635037302265235,0.9712626987414759,-0.012931011094514638,-0.18462067490395745,-0.14965551263834365,0.15823694280128842,0.5700944476639078,-0.04715208567500633,-0.8048167930798312
5,مرحبا-nosign,3,1964147343,17,-9,41,0,-10,35,-1,-3,0,-11,6,0,-22,-50,0,9,0.752815027552811,-0.03819848015876313,-0.6546138854337966,-0.05736673283316268,0.750886427213266,0.5879055078372208,0.2320716035658584,-0.19151866912988397,0.4964169142888184,0.46518607862524886,0.42895189859748944,0.5942831203222411,19,29,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6586946958702625,0.020394003928322024,0.71621604500573,-0.22965193055268351,0.9714404201720396,-0.012012666107497988,-0.18413350614289137,-0.14917796386875107,0.16029397281370125,0.5630728629454171,-0.0471199381475748,-0.8093420189599337
5,مرحبا-nosign,4,1964168284,17,-9,41,0,-10,35,-1,-3,0,-11,6,0,-22,-50,0,9,0.7479749567751385,-0.024532739811410187,-0.6613882958646458,-0.04997000542622748,0.7382346225807798,0.5982664938896655,0.24048894564796053,-0.19812080622304193,0.5097625355744815,0.4523865851852107,0.44364005211548435,0.5819553573747803,19,29,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6586946958702625,0.020394003928322024,0.71621604500573,-0.22965193055268351,0.9714404201720396,-0.012012666107497988,-0.18413350614289137,-0.14917796386875107,0.16029397281370125,0.5630728629454171,-0.0471199381475748,-0.8093420189599337
5,مرحبا-nosign,5,1964189013,17,-9,41,0,-10,35,-1,-3,0,-11,6,0,-22,-50,0,9,0.7434163579188573,-0.011045069768454208,-0.6673474657709642,-0.04309705066481878,0.7272024926825661,0.6066937127155152,0.24705777215909433,-0.20508942763796062,0.5212124021295167,0.43972247584670454,0.458016548759088,0.5702653909484038,19,29,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6586946958702625,0.020394003928322024,0.71621604500573,-0.22965193055268351,0.9714404201720396,-0.012012666107497988,-0.18413350614289137,-0.14917796386875107,0.16029397281370125,0.5630728629454171,-0.0471199381475748,-0.8093420189599337
5,مرحبا-nosign,6,1964210400,16,-8,39,0,-10,36,-1,-2,0,-11,6,0,-19,-50,0,8,0.7391356837651692,0.0025209087346511894,-0.6725781759258074,-0.03620157326585982,0.7171639979406179,0.614257579458229,0.25187094299141966,-0.21195376084871637,0.5309469388374047,0.4262451060402247,0.4722296892901859,0.559829953841289,19,29,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6586946958702625,0.020394003928322024,0.71621604500573,-0.22965193055268351,0.9714404201720396,-0.012012666107497988,-0.18413350614289137,-0.14917796386875107,0.16029397281370125,0.5630728629454171,-0.0471199381475748,-0.8093420189599337
5,مرحبا-nosign,7,1964230208,16,-8,39,0,-10,36,-1,-2,0,-11,6,0,-19,-50,0,8,0.7358843571651801,0.014530634642922213,-0.676280906333721,-0.030117767171005394,0.7086880994280605,0.6207240072972826,0.2545596888585224,-0.21831672365499982,0.5383739464430077,0.4139142145443695,0.4841461135425836,0.551752713160714,19,28,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6592625705636534,0.01784362871981851,0.715066982039283,-0.23180536934940893,0.9714134066948314,-0.010441898998727703,-0.18341398466713935,-0.150353840479399,0.16095257211085603,0.5582767220222855,-0.04414541792487493,-0.8126946241893758
5,مرحبا-nosign,8,1964251523,16,-8,39,0,-10,36,-1,-2,0,-11,6,0,-19,-50,0,8,0.7326746286083928,0.026470192463383557,-0.6796321295478742,-0.02423337832801742,0.7006821222962355,0.6265426038242614,0.2569506246964854,-0.22464471523051344,0.5448001919837393,0.4022722935591255,0.4956405126227375,0.5437924547521139,19,28,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6592625705636534,0.01784362871981851,0.715066982039283,-0.23180536934940893,0.9714134066948314,-0.010441898998727703,-0.18341398466713935,-0.150353840479399,0.16095257211085603,0.5582767220222855,-0.04414541792487493,-0.8126946241893758
5,مرحبا-nosign,9,1964271361,16,-8,38,0,-10,39,-1,-1,0,-12,6,0,-16,-50,0,7,0.7302482046663338,0.036383363717056534,-0.681933340026208,-0.01950899334643663,0.6933156970239298,0.6316581904529639,0.2596414739145628,-0.23001635212031712,0.5501533978656661,0.3929502587943301,0.5036618411403228,0.5378160295664025,19,28,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6592625705636534,0.01784362871981851,0.715066982039283,-0.23180536934940893,0.9714134066948314,-0.010441898998727703,-0.18341398466713935,-0.150353840479399,0.16095257211085603,0.5582767220222855,-0.04414541792487493,-0.8126946241893758
5,مرحبا-nosign,10,1964292034,16,-8,38,0,-10,39,-1,-1,0,-12,6,0,-16,-50,0,7,0.7278449702600891,0.04603250665312425,-0.6840327140828748,-0.014893767058687835,0.685978240481505,0.6359884695845734,0.26362985771631575,-0.23548197550386019,0.5555719436346278,0.38539668578012803,0.5099772959936907,0.5317258377733743,19,28,8,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6592625705636534,0.01784362871981851,0.715066982039283,-0.23180536934940893,0.9714134066948314,-0.010441898998727703,-0.18341398466713935,-0.150353840479399,0.16095257211085603,0.5582767220222855,-0.04414541792487493,-0.8126946241893758
5,مرحبا-nosign,11,1964313255,16,-8,38,0,-10,39,-1,-1,0,-12,6,0,-16,-50,0,7,0.7263893811160962,0.05402175390059862,-0.685076788017204,-0.010477703077062972,0.6794295099171084,0.639790022642824,0.2675310374000641,-0.23973183879804688,0.5605084185798719,0.3788197120858193,0.5148147250568538,0.5265849753364051,19,27,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6580526919396319,0.020434857550660858,0.7159573540823345,-0.23228040911230813,0.9710229786932562,-0.008581805932029618,-0.18258995854078838,-0.15395337468283693,0.15998655700878173,0.5548504814368207,-0.04218375847506986,-0.8153316958623911
5,مرحبا-nosign,12,1964333146,16,-8,38,0,-10,39,-1,-1,0,-12,6,0,-16,-50,0,7,0.725910115156154,0.05931425402576152,-0.6851926122065308,-0.006875957780525577,0.6744826054621608,0.6431534636194033,0.27011151219666846,-0.24179857457711282,0.5636008695722756,0.3737701921456228,0.5189247058070067,0.5228451510084119,19,27,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6580526919396319,0.020434857550660858,0.7159573540823345,-0.23228040911230813,0.9710229786932562,-0.008581805932029618,-0.18258995854078838,-0.15395337468283693,0.15998655700878173,0.5548504814368207,-0.04218375847506986,-0.8153316958623911
5,مرحبا-nosign,13,1964353410,15,-8,37,-1,-10,40,-1,0,0,-13,6,0,-6,-50,0,6,0.7263046577572594,0.06286058849326724,-0.6844756626156179,-0.004798797324716275,0.6704006852558183,0.6463527868406568,0.27192347460412125,-0.2425872268616433,0.5657936624914389,0.36983124766606973,0.522243584978916,0.5199653994563006,19,27,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6580526919396319,0.020434857550660858,0.7159573540823345,-0.23228040911230813,0.9710229786932562,-0.008581805932029618,-0.18258995854078838,-0.15395337468283693,0.15998655700878173,0.5548504814368207,-0.04218375847506986,-0.8153316958623911
5,مرحبا-nosign,14,1964374013,15,-8,37,-1,-10,40,-1,0,0,-13,6,0,-6,-50,0,6,0.7268832121800494,0.06543943599184732,-0.6836265358124534,-0.0036202535006966685,0.6666328011126639,0.6493239984606757,0.27394367295225885,-0.2427629709789061,0.5673888398694076,0.3670856955426719,0.5247616736217712,0.5176322839297955,19,24,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6578334311364936,0.023588079977840633,0.7168472706361024,-0.22984520886411378,0.9706506394345754,-0.007715932421981528,-0.18256624849998995,-0.15635655579568358,0.15949367615261933,0.552073834426973,-0.04440923949374745,-0.817192796705362
5,مرحبا-nosign,15,1964394860,15,-8,37,-1,-10,40,-1,0,0,-13,6,0,-6,-50,0,6,0.7273109020974461,0.06787661749573545,-0.6829390390195531,-0.002399188414468567,0.6639621655237441,0.6516276230066946,0.2754748910541373,-0.24217599098946935,0.5676959879946986,0.36531741527066325,0.5273108764757753,0.515953185680768,19,24,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6578334311364936,0.023588079977840633,0.7168472706361024,-0.22984520886411378,0.9706506394345754,-0.007715932421981528,-0.18256624849998995,-0.15635655579568358,0.15949367615261933,0.552073834426973,-0.04440923949374745,-0.817192796705362
5,مرحبا-nosign,16,1964414354,17,-8,37,-1,-10,40,-1,0,0,-14,6,0,0,-50,0,4,0.7277462048578419,0.07040144135973866,-0.6822231346038533,-0.0007507431212465665,0.6628988972961692,0.6529018633209102,0.275585453588873,-0.2415301412477883,0.5668281812158505,0.36471427668985307,0.5301608946388946,0.5144110555799839,19,24,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6578334311364936,0.023588079977840633,0.7168472706361024,-0.22984520886411378,0.9706506394345754,-0.007715932421981528,-0.18256624849998995,-0.15635655579568358,0.15949367615261933,0.552073834426973,-0.04440923949374745,-0.817192796705362
5,مرحبا-nosign,17,1964435430,17,-8,37,-1,-10,40,-1,0,0,-14,6,0,0,-50,0,4,0.7286173168931772,0.07188089057977641,-0.6811385748675098,0.00023570058408267647,0.6624261857321294,0.6538309872976029,0.27465750000821293,-0.24137064593777258,0.5660014602387333,0.3645767757526855,0.5324889630626679,0.5130123046818084,19,24,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6578334311364936,0.023588079977840633,0.7168472706361024,-0.22984520886411378,0.9706506394345754,-0.007715932421981528,-0.18256624849998995,-0.15635655579568358,0.15949367615261933,0.552073834426973,-0.04440923949374745,-0.817192796705362
5,مرحبا-nosign,18,1964456101,17,-8,37,-1,-10,40,-1,0,0,-14,6,0,0,-50,0,4,0.7289971341297373,0.07335153724659298,-0.6805749365878424,0.0005972747341804752,0.6626312285392676,0.6539752246919742,0.273036358062441,-0.24225472163608402,0.5649540307056724,0.36490214381753006,0.5341682506142584,0.5121890740845475,19,24,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6578334311364936,0.023588079977840633,0.7168472706361024,-0.22984520886411378,0.9706506394345754,-0.007715932421981528,-0.18256624849998995,-0.15635655579568358,0.15949367615261933,0.552073834426973,-0.04440923949374745,-0.817192796705362
5,مرحبا-nosign,19,1964477872,17,-8,37,-1,-10,40,-1,0,0,-14,6,0,0,-50,0,4,0.728404592665111,0.07524198740783547,-0.6810019535459737,0.0012659448339022994,0.6623186624452869,0.654384324971373,0.27181265469147214,-0.24337824036543637,0.5638369760767058,0.3647572789720913,0.5352041153014748,0.5124417486495573,19,26,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6581123774350585,0.024841719745701013,0.7170759407295738,-0.22819538327433,0.970820489943684,-0.007847032420069122,-0.1829361588037684,-0.15485596297645537,0.15756485783558105,0.5522221604057489,-0.04627062695786169,-0.8173634620804312
5,مرحبا-nosign,20,1964497353,18,-8,37,-1,-10,37,-1,1,0,-14,5,0,1,-50,0,1,0.7271922282182633,0.07641362465372549,-0.682163857915435,0.0021823782049535945,0.6624063114766183,0.6546144912737666,0.2703940036331186,-0.2440999214562297,0.5625565636619988,0.36417289253981266,0.5362726903217936,0.5131469746418792,19,26,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6581123774350585,0.024841719745701013,0.7170759407295738,-0.22819538327433,0.970820489943684,-0.007847032420069122,-0.1829361588037684,-0.15485596297645537,0.15756485783558105,0.5522221604057489,-0.04627062695786169,-0.8173634620804312
5,مرحبا-nosign,21,1964517273,18,-8,37,-1,-10,37,-1,1,0,-14,5,0,1,-50,0,1,0.7258764551392507,0.07753694783631215,-0.6834257795118079,0.004524171509178998,0.6627388337190894,0.6545046753410391,0.26815012274036626,-0.24596000170162632,0.5615965899966359,0.363788200802576,0.5365100641265124,0.5142220970563585,19,26,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6581123774350585,0.024841719745701013,0.7170759407295738,-0.22819538327433,0.970820489943684,-0.007847032420069122,-0.1829361588037684,-0.15485596297645537,0.15756485783558105,0.5522221604057489,-0.04627062695786169,-0.8173634620804312
5,مرحبا-nosign,22,1964537607,18,-8,37,-1,-10,37,-1,1,0,-14,5,0,1,-50,0,1,0.7246053182544915,0.07961562476202273,-0.6845093487114198,0.007436881886266178,0.6646991953997576,0.6534146756672383,0.26322673077530595,-0.24886918649823342,0.5602537553708797,0.3628501775869159,0.5365082116083559,0.5163471855678813,19,26,7,6,-6,0,4,-9,0,20,-3,0,15,-50,14,13,0.6579222430784671,0.025061256508417028,0.7173325946786788,-0.2279128214700581,0.9709894674798774,-0.008333470396420586,-0.18424992887527858,-0.1521905979464244,0.15687865781188076,0.552989846969628,-0.04695360859217425,-0.8169373742478333
